date,close,predict
2014-03-25,107.0274,0.41257188656938076
2014-03-26,106.6046,1.004365704249382
2014-03-27,106.3284,1.1228403197422028
2014-03-28,107.4071,1.2998879192593096
2014-03-31,108.296,1.6430785234642031
2014-04-01,110.6433,1.5226841304824352
2014-04-02,110.7296,1.3473551044998169
2014-04-03,111.1353,1.3746014933770894
2014-04-04,109.927,1.5479852278494834
2014-04-07,108.3823,1.5741575410896538
2014-04-08,107.1396,1.9010547881798743
2014-04-09,109.4956,1.9211777401132581
2014-04-10,106.6995,1.9922489451992513
2014-04-11,105.3446,1.9358412454910279
2014-04-14,106.3629,2.2923027949991224
2014-04-15,107.2432,2.5978523707771304
2014-04-16,108.7707,2.5338183401942254
2014-04-17,110.3931,2.115112460447073
2014-04-21,110.3068,2.549417492930412
2014-04-22,110.0738,2.893645942385197
2014-04-23,112.7318,2.5602557225141527
2014-04-24,112.0672,2.8032214134902955
2014-04-25,111.0317,2.8836974838120937
2014-04-28,109.6336,2.889862928634644
2014-04-29,110.7814,3.098377662734032
2014-04-30,111.3423,3.16055022783637
2014-05-01,110.8591,3.3613032244083882
2014-05-02,112.1363,3.3273003187577728
2014-05-05,113.8796,3.296548861377716
2014-05-06,112.9044,3.054181836919785
2014-05-07,113.1213,3.120182549308777
2014-05-08,113.3122,2.9629862563858036
2014-05-09,113.7722,3.006553176289082
2014-05-12,115.0739,2.9945356434204573
2014-05-13,115.8116,2.5813296712474822
2014-05-14,115.4124,2.1793738321352008
2014-05-15,113.8676,2.3448192284460068
2014-05-16,113.5205,2.1568645727699995
2014-05-19,113.9891,1.5537202561511991
2014-05-20,112.4531,1.2089068052389622
2014-05-21,113.6507,0.8892736089375615
2014-05-22,114.4144,0.6496166450424193
2014-05-23,114.909,0.20858226898625493
2014-05-27,116.4364,0.11896154070672393
2014-05-28,116.5753,-0.17364705129715802
2014-05-29,117.2782,-0.2227787886108458
2014-05-30,117.3737,-0.4743756487007439
2014-06-02,117.9377,-0.5831837329618037
2014-06-03,117.9204,-0.7077792532882691
2014-06-04,117.4431,-1.6343401546515226
2014-06-05,118.7361,-1.7240021960942744
2014-06-06,119.9771,-2.2665412627716064
2014-06-09,119.7255,-2.627419163585901
2014-06-10,119.1093,-3.24561273207736
2014-06-11,116.3757,-2.9876770932297707
2014-06-12,114.7181,-2.8953668805484774
2014-06-13,114.8049,-2.7211354815845485
2014-06-16,115.0219,-2.7250039598896505
2014-06-17,114.9437,-2.805761997104168
2014-06-18,114.9698,-2.851925919181824
2014-06-19,115.2649,-2.947668293097019
2014-06-20,114.64,-3.04658399848938
2014-06-23,113.5552,-3.022683683258057
2014-06-24,112.0799,-3.077771029431343
2014-06-25,110.2662,-3.087402282875061
2014-06-26,111.0993,-3.100836435420513
2014-06-27,111.5506,-3.1706935922794344
2014-06-30,110.4137,-3.2978029099798203
2014-07-01,111.2121,-3.2462084481189253
2014-07-02,110.7522,-3.416032075003624
2014-07-03,111.5245,-2.961922295644283
2014-07-07,112.0278,-2.7559098309588435
2014-07-08,110.0319,-2.385698818940878
2014-07-09,110.0319,-2.1522034692238567
2014-07-10,110.0319,-1.7115344329369067
2014-07-11,111.16,-1.7120473556518554
2014-07-14,112.401,-1.5627253460741042
2014-07-15,112.0365,-1.0520825806993246
2014-07-16,110.5786,-1.1365456611924172
2014-07-17,109.2421,-0.7703010128731727
2014-07-18,110.7695,-0.656953053560555
2014-07-21,111.3422,-0.7735488185040951
2014-07-22,112.592,-1.1621452059555053
2014-07-23,109.9624,-1.0166561204280853
2014-07-24,107.9577,-0.4108425476847589
2014-07-25,106.9163,-0.2832658546204567
2014-07-28,106.7948,-0.24742474500858783
2014-07-29,106.1527,-0.14752542417901754
2014-07-30,106.1266,0.6994384774684906
2014-07-31,104.5559,0.4792876224559545
2014-08-01,104.4691,0.5497346451654433
2014-08-04,104.0785,1.0596373768401146
2014-08-05,105.2414,1.387684683166504
2014-08-06,103.3207,1.7217736652811766
2014-08-07,104.6303,1.7559146818759441
2014-08-08,105.32,1.8996350883007047
2014-08-11,105.4684,2.0396277376532557
2014-08-12,105.1803,2.4783234073727134
2014-08-13,106.4987,2.237564422990322
2014-08-14,108.3584,2.3745035131225585
2014-08-15,107.5289,2.6561692122335434
2014-08-18,109.1179,2.7419132666869164
2014-08-19,109.6418,2.4089213447122573
2014-08-20,111.1871,1.8531813807390929
2014-08-21,111.3181,1.6215246789667606
2014-08-22,111.2832,1.4864590909423827
2014-08-25,112.0428,1.5443873678426743
2014-08-26,112.2785,1.322065160489082
2014-08-27,111.9292,1.1550431018738747
2014-08-28,110.9776,1.0549542212285994
2014-08-29,110.7069,1.0523203686445357
2014-09-02,109.5545,1.0031522458165885
2014-09-03,109.9561,0.9142220472988487
2014-09-04,109.537,0.7935470556914807
2014-09-05,108.8647,0.8723777321532369
2014-09-08,111.7372,0.37083538766765595
2014-09-09,111.938,0.03643495958983898
2014-09-10,111.9467,0.08365904658994079
2014-09-11,111.4403,0.24432647391113638
2014-09-12,110.8379,-0.463877792054683
2014-09-15,110.2791,-0.7375504292285443
2014-09-16,111.1609,-0.33614412682038547
2014-09-17,111.5451,-0.6701824164297581
2014-09-18,112.261,-1.0774614112126826
2014-09-19,112.9333,-0.7746147245651485
2014-09-22,112.2872,-1.2582141819906234
2014-09-23,111.2133,-1.6431671847145557
2014-09-24,112.261,-1.737838395655155
2014-09-25,111.0038,-1.5345335088396073
2014-09-26,112.3571,-1.6444769097547534
2014-09-29,112.4269,-1.877281238630414
2014-09-30,111.2133,-1.8129712745468618
2014-10-01,108.8473,-1.8721558145567179
2014-10-02,108.4107,-1.6565554267065525
2014-10-03,110.3228,-1.8300539456319809
2014-10-06,110.2355,-1.2059089362049102
2014-10-07,107.6686,-1.139129646884203
2014-10-08,109.1179,-1.2446878342448473
2014-10-09,107.1797,-1.130994543387413
2014-10-10,106.0796,-0.6030450562546253
2014-10-13,105.1629,-0.16793754200935365
2014-10-14,106.7693,-0.18738954599520563
2014-10-15,104.9359,0.42575334053692226
2014-10-16,105.0232,0.4293929394083023
2014-10-17,107.5988,0.6176527073309421
2014-10-20,108.533,0.8375766165649892
2014-10-21,110.9863,1.1304508688936235
2014-10-22,106.0359,1.0518377469998001
2014-10-23,106.5423,1.6278623211386205
2014-10-24,106.7257,2.2626704688255788
2014-10-27,106.6209,2.1280849651247262
2014-10-28,107.9218,2.5717256936364175
2014-10-29,107.4591,2.9848088669385913
2014-10-30,108.1051,3.0338943252854347
2014-10-31,109.0568,3.140483648988724
2014-11-03,110.0347,3.3944359549295906
2014-11-04,109.8688,3.2466182411193847
2014-11-05,109.0872,3.5618337386169436
2014-11-06,109.4034,3.6041561094446184
2014-11-07,109.2892,3.414995926917076
2014-11-10,109.456,3.833245517807007
2014-11-11,110.0883,3.9298960648505687
2014-11-12,110.5362,3.831788811564445
2014-11-13,112.8721,3.4614858069443706
2014-11-14,113.1619,3.013847939778328
2014-11-17,112.7755,2.855003046059608
2014-11-18,114.7427,2.873403086464882
2014-11-19,115.5769,2.179012124620795
2014-11-20,115.656,2.1855979588508605
2014-11-21,116.6044,2.4006627645626066
2014-11-24,118.2114,1.9023905953717233
2014-11-25,118.3871,1.466413908968568
2014-11-26,118.3607,1.2275533381092547
2014-11-28,117.9919,0.4844565340431929
2014-12-01,116.2619,0.09903918802791088
2014-12-02,116.1653,-0.22764467108395695
2014-12-03,115.8931,-0.7091886680567265
2014-12-04,115.3223,-0.4689437746320963
2014-12-05,116.1038,-0.6242968423264027
2014-12-08,114.409,-0.5254004231718183
2014-12-09,113.8645,-0.8024912170344592
2014-12-10,109.456,-0.5437402919006348
2014-12-11,108.3408,-0.7302306444311142
2014-12-12,106.0575,-0.09389714988581836
2014-12-15,107.2079,0.32723395514005416
2014-12-16,109.1136,0.38574194970703124
2014-12-17,109.8249,0.5816834290779233
2014-12-18,110.3605,0.6395639181298018
2014-12-19,110.8523,0.7702596157345175
2014-12-22,112.5999,0.7925469814043642
2014-12-23,114.1894,1.2660760451600552
2014-12-24,115.252,1.353162376241684
2014-12-26,115.5945,1.5050914286863804
2014-12-29,116.1741,2.0247672447538374
2014-12-30,115.7701,2.0299019938356877
2014-12-31,114.1455,2.674944431862831
2015-01-02,114.1192,2.920149817401886
2015-01-05,113.3288,3.2922875301952366
2015-01-06,111.994,3.4940294998836516
2015-01-07,113.7328,4.2701507524375915
2015-01-08,115.7438,4.285701585287094
2015-01-09,115.5155,4.786674302399159
2015-01-12,114.9271,5.209271687921524
2015-01-13,115.1905,5.477944462766647
2015-01-14,114.4968,6.333047469818115
2015-01-15,114.286,6.581078769550324
2015-01-16,114.848,7.069923652648925
2015-01-20,115.2345,7.632924011292457
2015-01-21,116.2795,7.763442220425605
2015-01-22,119.116,7.9887611109924315
2015-01-23,118.2202,8.113401492179872
2015-01-26,117.7373,8.123594788930893
2015-01-27,116.341,7.982683655028342
2015-01-28,122.6287,8.592660216585635
2015-01-29,129.7771,8.557137307596683
2015-01-30,127.6607,8.163817735406399
2015-02-02,128.4423,7.80645237460327
2015-02-03,129.3907,7.7896674767141345
2015-02-04,129.2853,7.608135043137074
2015-02-05,130.4972,6.882065370288849
2015-02-06,129.9703,6.674986629068375
2015-02-09,129.6014,6.417855331048013
2015-02-10,130.0054,5.7783825627594005
2015-02-11,130.7035,5.4472160959863665
2015-02-12,130.8537,5.205835545469523
2015-02-13,132.3028,4.991916182691574
2015-02-17,132.4707,4.317301681748629
2015-02-18,133.5752,3.947899598196029
2015-02-19,135.8549,3.3675253462197774
2015-02-20,139.8842,2.4842960656080244
2015-02-23,136.7296,1.7014701845397948
2015-02-24,136.4116,1.537109732851982
2015-02-25,135.201,0.936564764689207
2015-02-26,134.07,0.2874602155923843
2015-02-27,133.2924,0.7792340064439773
2015-03-02,135.8991,0.3805343705736995
2015-03-03,137.4631,-0.45118451380348207
2015-03-04,136.3851,-0.7509652899647355
2015-03-05,136.4911,-0.7139891184594035
2015-03-06,135.2982,-0.9897976620204448
2015-03-09,136.7385,-1.7578856327462193
2015-03-10,134.6797,-1.4250832939795257
2015-03-11,133.5752,-1.3910422011814116
2015-03-12,134.3439,-1.3403537023755312
2015-03-13,133.9286,-1.6124540388445854
2015-03-16,135.7842,-1.316801577902913
2015-03-17,136.5264,-1.4034782051696777
2015-03-18,137.6045,-1.695338118354082
2015-03-19,136.173,-1.5984210642313956
2015-03-20,136.5176,-1.9779914421653746
2015-03-23,135.0242,-1.7451115150551797
2015-03-24,133.9993,-1.7818107269656658
2015-03-25,130.9773,-1.456409478006363
2015-03-26,130.9243,-1.8307423357328176
2015-03-27,131.5252,-1.2784556786532404
2015-03-30,134.9271,-0.5732450853264928
2015-03-31,132.612,-0.9450342047023773
2015-04-01,131.3397,-1.1207981900854112
2015-04-02,131.9052,-1.3885409378356934
2015-04-06,133.3631,-0.8256337482987642
2015-04-07,134.5913,-1.5270477581565378
2015-04-08,135.5103,-1.0796994086101055
2015-04-09,135.5633,-0.8424248468540312
2015-04-10,136.4116,-0.7192268163285255
2015-04-13,135.4042,-0.5698194925726652
2015-04-14,135.3777,-1.5693919982832671
2015-04-15,134.6885,-1.4071079752576352
2015-04-16,134.2821,-1.5001035979524853
2015-04-17,132.1879,-0.3336166277215481
2015-04-20,134.9006,-1.9676754886286258
2015-04-21,135.4838,-1.2707685459127427
2015-04-22,133.5929,-0.5848814083306789
2015-04-23,132.4265,-0.667392077870965
2015-04-24,131.1276,-0.7421639851448536
2015-04-27,130.5974,-0.6366969024680853
2015-04-28,130.3412,-0.010016494928425178
2015-04-29,129.1394,-1.1033579238051177
2015-04-30,126.6565,-0.8920287274041772
2015-05-01,127.8317,-0.9747424507084489
2015-05-04,127.2574,-0.42027847971874477
2015-05-05,126.2765,-0.7299514158999919
2015-05-06,125.4228,-1.2909319936552046
2015-05-07,125.823,-1.1154035720425843
2015-05-08,129.3534,-1.9605923450074194
2015-05-11,129.7358,-1.874541949379206
2015-05-12,129.3268,-1.6977062471456525
2015-05-13,129.4957,-1.3844600151538848
2015-05-14,131.5766,-1.91606692109108
2015-05-15,130.6162,-0.8983766537033319
2015-05-18,130.465,-0.6724658242762089
2015-05-19,130.7673,-1.234164593939066
2015-05-20,130.2071,-1.3031575327119826
2015-05-21,131.0341,-0.8160913774926065
2015-05-22,128.7754,-1.2738377317126988
2015-05-26,126.988,-1.383602924222946
2015-05-27,127.1658,-0.7098369206943512
2015-05-28,126.57,0.049183999514579774
2015-05-29,124.9605,0.24903449721962212
2015-06-01,125.6096,-0.09415848264026641
2015-06-02,127.3882,-0.45479177268093823
2015-06-03,127.8862,-0.11245199526412784
2015-06-04,125.5562,-0.30632691587173944
2015-06-05,125.1472,-0.2640227114589214
2015-06-08,125.0672,0.4294377537469864
2015-06-09,124.5869,0.44347679594093564
2015-06-10,125.9386,0.33989453707188366
2015-06-11,127.1303,0.5531055412161351
2015-06-12,126.988,0.5486159148883819
2015-06-15,126.5345,0.46573229913204905
2015-06-16,126.5789,0.6641676942673922
2015-06-17,127.5482,0.9184104810512065
2015-06-18,129.2823,0.8409068455502987
2015-06-19,129.06,0.8311643157005311
2015-06-22,129.5669,0.6770720526053906
2015-06-23,128.4375,0.7085278261452913
2015-06-24,127.1658,0.4252229531378746
2015-06-25,126.6767,0.17203564677160976
2015-06-26,126.7034,0.24875525083643196
2015-06-29,123.3686,0.5067018187866806
2015-06-30,123.3598,0.7675829253072739
2015-07-01,125.1472,0.659121235742569
2015-07-02,124.6848,0.7958696203994751
2015-07-06,124.9605,1.0276393678611517
2015-07-07,127.2992,0.8465297675285339
2015-07-08,126.2054,1.0115738462002277
2015-07-09,126.988,1.219290273127556
2015-07-10,128.482,1.202220393834114
2015-07-13,130.385,1.0261456491559742
2015-07-14,131.3899,1.2403092296036484
2015-07-15,130.6251,0.879542046213448
2015-07-16,132.0479,0.4564394091864824
2015-07-17,130.5806,0.30311185113450884
2015-07-20,130.4739,0.014850965274050831
2015-07-21,128.9444,-0.5755144802892208
2015-07-22,130.2516,-0.6762892449746132
2015-07-23,129.9315,-0.8517947618329526
2015-07-24,128.1084,-1.0905071686913965
2015-07-27,125.414,-1.107617190103531
2015-07-28,126.1076,-1.2448607422852518
2015-07-29,128.1796,-1.2024254508619308
2015-07-30,127.1747,-1.7221661383339169
2015-07-31,128.2063,-1.6592565605852605
2015-08-03,127.7794,-2.023385768064976
2015-08-04,127.646,-2.1174273101997376
2015-08-05,129.7223,-2.9015968017318245
2015-08-06,128.711,-2.8704793403339393
2015-08-07,127.4581,-2.955118533053875
2015-08-10,130.5367,-3.567202997832298
2015-08-11,128.9169,-3.5472476412177087
2015-08-12,127.467,-3.5915436366248135
2015-08-13,129.597,-3.6527526780796054
2015-08-14,129.8476,-4.235561022776604
2015-08-17,129.2659,-4.206899737045526
2015-08-18,129.4091,-4.250878933507919
2015-08-19,127.7266,-4.428217281716346
2015-08-20,122.6254,-4.004183124352932
2015-08-21,117.8732,-3.4367585859355927
2015-08-24,113.8281,-2.887687749611378
2015-08-25,112.3067,-2.6554804592282775
2015-08-26,115.7522,-2.1412501427471637
2015-08-27,118.0164,-2.44373315451622
2015-08-28,119.2425,-2.140214477545023
2015-08-31,116.9514,-1.8641641668133737
2015-09-01,114.0518,-1.5048986465170384
2015-09-02,116.9067,-1.0824138899656535
2015-09-03,117.2557,-0.6368897193732859
2015-09-04,116.1281,0.04045975558451936
2015-09-08,119.7616,0.15989616716909408
2015-09-09,118.7145,0.4920390155522525
2015-09-10,119.5199,1.0196026835238934
2015-09-11,120.5223,1.0336154482136966
2015-09-14,120.3075,1.3173908233433962
2015-09-15,121.981,2.0421299218952655
2015-09-16,122.7865,2.1686154301309584
2015-09-17,123.0102,2.3259617649815083
2015-09-18,121.7931,2.3142664727683067
2015-09-21,121.7304,2.3151455568237305
2015-09-22,119.9137,2.498573367639542
2015-09-23,117.8374,2.9029903983407017
2015-09-24,116.1191,3.424436283933163
2015-09-25,117.2468,3.7373636286354066
2015-09-28,114.6693,3.600294356831074
2015-09-29,115.2242,4.078764389175891
2015-09-30,117.1931,4.610719966924429
2015-10-01,116.8888,4.35810318986702
2015-10-02,118.6339,4.726607602026224
2015-10-05,119.9406,4.997098156033516
2015-10-06,120.4865,4.684469171836376
2015-10-07,122.6254,4.594207699950696
2015-10-08,124.4332,5.1337405286026
2015-10-09,125.0238,5.4151138454017635
2015-10-12,125.9009,5.324900290472985
2015-10-13,125.5518,4.890956209794044
2015-10-14,120.1196,4.657146117879868
2015-10-15,122.9565,5.016453905925751
2015-10-16,123.1445,4.988337804355621
2015-10-19,123.8783,5.091899797798156
2015-10-20,124.29,5.348967348003388
2015-10-21,126.3573,5.099532708483696
2015-10-22,130.9394,5.100723650438786
2015-10-23,131.2885,5.30324150785923
2015-10-26,131.2885,4.987893987154961
2015-10-27,132.8636,4.56377176992321
2015-10-28,132.3445,3.779019237914086
2015-10-29,131.718,3.195732894272804
2015-10-30,132.5146,2.658151309171677
2015-11-02,132.8098,2.034062648639202
2015-11-03,132.5324,1.7195932158021927
2015-11-04,133.4419,1.5218252644816639
2015-11-05,133.2438,0.8692392899404764
2015-11-06,133.2168,0.14756792444157601
2015-11-09,131.4519,0.05973811372053623
2015-11-10,130.7045,-0.24888242781765757
2015-11-11,130.5604,-0.3673310845046043
2015-11-12,128.3542,-0.32975285780721897
2015-11-13,128.3992,-0.4792798712320328
2015-11-16,130.0471,-0.7120078911033869
2015-11-17,131.5419,-1.0559353418415784
2015-11-18,133.5229,-1.0789255548107028
2015-11-19,134.3874,-1.1844560855026247
2015-11-20,134.5315,-1.4978886121791601
2015-11-23,133.577,-1.5114191447937488
2015-11-24,133.8561,-2.0316171073998213
2015-11-25,132.7576,-1.8398785849618913
2015-11-27,132.3253,-1.9810113004052639
2015-11-30,130.9746,-1.9333759840450286
2015-12-01,133.0367,-2.3825071477874515
2015-12-02,132.3343,-2.406682454327941
2015-12-03,131.0737,-2.6761997097816472
2015-12-04,133.7211,-3.0765499732911588
2015-12-07,133.676,-3.002393943557739
2015-12-08,130.5604,-3.4667866710548396
2015-12-09,129.885,-3.63689916100502
2015-12-10,131.8391,-4.6613789029603
2015-12-11,130.2272,-4.697578724121094
2015-12-14,128.7684,-4.5020116551218035
2015-12-15,131.9471,-5.087886082674265
2015-12-16,133.3699,-5.342606190877437
2015-12-17,131.0737,-5.4612202059473995
2015-12-18,125.6888,-5.600034675678253
2015-12-21,126.8774,-6.106924722784043
2015-12-22,128.2101,-6.209398465875149
2015-12-23,129.7229,-7.0747461306400306
2015-12-24,129.2457,-7.229521107954025
2015-12-28,130.1552,-7.495105240478516
2015-12-29,132.6855,-8.251893278589248
2015-12-30,131.8391,-8.40568624038458
2015-12-31,130.2002,-8.170283073410033
2016-01-04,126.5172,-8.09246349944687
2016-01-05,127.0305,-8.134030491986275
2016-01-06,125.0134,-8.30160432939148
2016-01-07,119.7727,-8.17268066277504
2016-01-08,117.0532,-7.935470443426133
2016-01-11,117.2513,-7.952754237857818
2016-01-12,118.7911,-8.117547793175698
2016-01-13,115.3693,-7.3413313482675555
2016-01-14,116.3418,-7.603561668047905
2016-01-15,113.1271,-7.350837292372703
2016-01-19,113.5143,-7.243602472741128
2016-01-20,109.9844,-6.355686216365814
2016-01-21,111.1191,-6.25095167958641
2016-01-22,112.2086,-5.6622503502588275
2016-01-25,111.6684,-5.35623414091301
2016-01-26,115.2703,-5.092264498373509
2016-01-27,104.9778,-4.218560268344879
2016-01-28,106.2655,-3.9377832602119445
2016-01-29,108.1745,-3.640906783854961
2016-02-01,109.4622,-3.3159501406431193
2016-02-02,105.8242,-2.8157339607524876
2016-02-03,109.7413,-2.6362486618008614
2016-02-04,111.3082,-2.2519058045997618
2016-02-05,110.3626,-1.7053422241477967
2016-02-08,107.5802,-0.7162256622427702
2016-02-09,107.0489,-0.08332443954613805
2016-02-10,105.7493,0.5632622943265438
2016-02-11,98.5515,1.4674520053428413
2016-02-12,98.7242,2.307775479783535
2016-02-16,102.3322,2.884151610961914
2016-02-17,105.7311,3.347351473898649
2016-02-18,106.849,3.6194666188120848
2016-02-19,104.6587,3.8772112529880998
2016-02-22,106.6854,4.200546093565464
2016-02-23,106.2401,4.248584483049155
2016-02-24,105.0495,4.534298064637183
2016-02-25,106.1673,4.969749778238296
2016-02-26,107.3852,5.19118912212944
2016-02-29,107.4033,5.370561395464897
2016-03-01,109.021,5.519136139736175
2016-03-02,108.7393,5.598681855995178
2016-03-03,108.7029,5.3558987099390025
2016-03-04,110.0298,5.304732466418265
2016-03-07,111.6929,5.3374674073610295
2016-03-08,111.1931,5.294367598674775
2016-03-09,111.6566,4.952765049406051
2016-03-10,111.7293,4.887297522120953
2016-03-11,113.2652,4.7534147996368405
2016-03-14,114.8192,4.735758734405517
2016-03-15,114.8374,4.329970113881111
2016-03-16,115.9371,4.333610947661876
2016-03-17,118.7817,4.002525437544107
2016-03-18,121.7444,3.407233643213272
2016-03-21,123.4711,2.860641881148577
2016-03-22,122.7986,2.4310690251128673
2016-03-23,120.7447,2.008452723207831
2016-03-24,120.0722,1.5831737642412185
2016-03-28,119.3178,1.2438393001577854
2016-03-29,118.9452,0.9941287293591499
2016-03-30,116.855,0.6649614436537027
2016-03-31,115.3645,0.5303305586962402
2016-04-01,115.3827,0.5658365732960701
2016-04-04,114.8192,0.6137686470394135
2016-04-05,115.4463,0.5550145491869152
2016-04-06,116.2642,0.48483695476043226
2016-04-07,115.4191,0.6467401270029545
2016-04-08,116.2188,0.17241322257184982
2016-04-11,116.2461,0.18464923806993663
2016-04-12,117.6638,0.31962230019474025
2016-04-13,119.1815,0.07812064887590706
2016-04-14,118.918,-0.4655659146815539
2016-04-15,119.1724,-0.7532027747411728
2016-04-18,119.9358,-0.7876425793819428
2016-04-19,120.5811,-1.0414842984899284
2016-04-20,118.6635,-0.988857949770391
2016-04-21,118.818,-0.8920381099891662
2016-04-22,119.0998,-0.5404480499777198
2016-04-25,118.8271,0.0004585127965110005
2016-04-26,121.09,-0.11135610282048583
2016-04-27,124.5799,-0.07762608253997563
2016-04-28,122.5078,-0.04322634753607959
2016-04-29,122.5078,0.047785600590862336
2016-05-02,121.7898,-0.13311892216068505
2016-05-03,120.4084,-0.22104939639741183
2016-05-04,118.9543,-0.230600297036916
2016-05-05,120.0358,-0.08382412979820371
2016-05-06,121.1082,0.18660584680089354
2016-05-09,120.054,-0.23075653134942054
2016-05-10,122.4351,-0.5066776042327882
2016-05-11,121.8578,-0.5785202108487487
2016-05-12,123.1589,-0.5209118719188869
2016-05-13,121.0516,-0.5365858576136827
2016-05-16,122.9023,-0.45946891518306726
2016-05-17,121.4547,-0.4252953366383314
2016-05-18,120.0162,-0.3428541918947697
2016-05-19,117.35,-0.4352195403724909
2016-05-20,116.7178,-0.4847841010255218
2016-05-23,116.8919,-0.31381012622106075
2016-05-24,116.8186,-0.16473208898210526
2016-05-25,118.0647,-0.2564113833986521
2016-05-26,118.477,-0.2938464709237218
2016-05-27,118.3945,0.0604936670214124
2016-05-31,115.5817,0.3444993703507781
2016-06-01,115.8199,0.5450549489824772
2016-06-02,116.2231,0.8979537276434898
2016-06-03,116.7087,0.9547281084099412
2016-06-06,120.85,0.760190521478653
2016-06-07,120.8775,0.6715618722975253
2016-06-08,121.8578,0.8217240611630677
2016-06-09,121.9495,0.5999965356710554
2016-06-10,120.1537,0.706814502397418
2016-06-13,119.0359,0.9376618870949746
2016-06-14,119.5673,0.9755625333294868
2016-06-15,119.2558,1.06103811047554
2016-06-16,118.5319,1.320889431069851
2016-06-17,118.9443,1.3039944501142502
2016-06-20,121.6288,1.3982129666328431
2016-06-21,120.5018,1.2341387377884387
2016-06-22,120.7309,1.2572394392497541
2016-06-23,122.3618,1.1687412224683762
2016-06-24,115.9207,1.0604352260254024
2016-06-27,112.4207,1.15110386068213
2016-06-28,113.511,1.3237296060812471
2016-06-29,116.3513,1.1861253763176203
